-0.500000000000000	6.58463821628035e-07
-0.499500000000000	6.58809267888589e-07
-0.499000000000000	6.59845922952294e-07
-0.498500000000000	6.61574735909402e-07
-0.498000000000000	6.63997289390897e-07
-0.497500000000000	6.67115800789833e-07
-0.497000000000000	6.70933123972279e-07
-0.496500000000000	6.75452751478920e-07
-0.496000000000000	6.80678817218592e-07
-0.495500000000000	6.86616099655491e-07
-0.495000000000000	6.93270025491934e-07
-0.494500000000000	7.00646673848985e-07
-0.494000000000000	7.08752780947428e-07
-0.493500000000000	7.17595745292001e-07
-0.493000000000000	7.27183633362055e-07
-0.492500000000000	7.37525185812059e-07
-0.492000000000000	7.48629824185794e-07
-0.491500000000000	7.60507658148263e-07
-0.491000000000000	7.73169493239765e-07
-0.490500000000000	7.86626839156824e-07
-0.490000000000000	8.00891918565004e-07
-0.489500000000000	8.15977676448937e-07
-0.489000000000000	8.31897790005287e-07
-0.488500000000000	8.48666679084556e-07
-0.488000000000000	8.66299517188119e-07
-0.487500000000000	8.84812243027066e-07
-0.487000000000000	9.04221572649871e-07
-0.486500000000000	9.24545012146150e-07
-0.486000000000000	9.45800870934161e-07
-0.485500000000000	9.68008275640030e-07
-0.485000000000000	9.91187184577004e-07
-0.484500000000000	1.01535840283341e-06
-0.484000000000000	1.04054359797833e-06
-0.483500000000000	1.06676531639432e-06
-0.483000000000000	1.09404700024699e-06
-0.482500000000000	1.12241300510141e-06
-0.482000000000000	1.15188861819588e-06
-0.481500000000000	1.18250007738387e-06
-0.481000000000000	1.21427459075520e-06
-0.480500000000000	1.24724035694828e-06
-0.480000000000000	1.28142658616506e-06
-0.479500000000000	1.31686352190128e-06
-0.479000000000000	1.35358246340458e-06
-0.478500000000000	1.39161578887370e-06
-0.478000000000000	1.43099697941227e-06
-0.477500000000000	1.47176064375107e-06
-0.477000000000000	1.51394254375321e-06
-0.476500000000000	1.55757962071692e-06
-0.476000000000000	1.60271002249123e-06
-0.475500000000000	1.64937313142003e-06
-0.475000000000000	1.69760959313071e-06
-0.474500000000000	1.74746134618381e-06
-0.474000000000000	1.79897165260068e-06
-0.473500000000000	1.85218512928648e-06
-0.473000000000000	1.90714778036647e-06
-0.472500000000000	1.96390703045393e-06
-0.472000000000000	2.02251175886847e-06
-0.471500000000000	2.08301233482410e-06
-0.471000000000000	2.14546065360676e-06
-0.470500000000000	2.20991017376172e-06
-0.470000000000000	2.27641595531153e-06
-0.469500000000000	2.34503469902597e-06
-0.469000000000000	2.41582478676558e-06
-0.468500000000000	2.48884632292143e-06
-0.468000000000000	2.56416117697388e-06
-0.467500000000000	2.64183302719366e-06
-0.467000000000000	2.72192740550948e-06
-0.466500000000000	2.80451174356666e-06
-0.466000000000000	2.88965542000174e-06
-0.465500000000000	2.97742980895904e-06
-0.465000000000000	3.06790832987537e-06
-0.464500000000000	3.16116649855964e-06
-0.464000000000000	3.25728197959513e-06
-0.463500000000000	3.35633464009234e-06
-0.463000000000000	3.45840660482138e-06
-0.462500000000000	3.56358231275297e-06
-0.462000000000000	3.67194857503848e-06
-0.461500000000000	3.78359463445940e-06
-0.461000000000000	3.89861222637775e-06
-0.460500000000000	4.01709564121946e-06
-0.460000000000000	4.13914178852343e-06
-0.459500000000000	4.26485026258965e-06
-0.459000000000000	4.39432340976071e-06
-0.458500000000000	4.52766639737136e-06
-0.458000000000000	4.66498728440182e-06
-0.457500000000000	4.80639709387122e-06
-0.457000000000000	4.95200988700826e-06
-0.456500000000000	5.10194283923684e-06
-0.456000000000000	5.25631631801562e-06
-0.455500000000000	5.41525396257057e-06
-0.455000000000000	5.57888276556119e-06
-0.454500000000000	5.74733315672106e-06
-0.454000000000000	5.92073908851500e-06
-0.453500000000000	6.09923812385543e-06
-0.453000000000000	6.28297152592143e-06
-0.452500000000000	6.47208435012526e-06
-0.452000000000000	6.66672553827154e-06
-0.451500000000000	6.86704801495524e-06
-0.451000000000000	7.07320878624608e-06
-0.450500000000000	7.28536904070696e-06
-0.450000000000000	7.50369425279578e-06
-0.449500000000000	7.72835428870052e-06
-0.449000000000000	7.95952351465877e-06
-0.448500000000000	8.19738090781318e-06
-0.448000000000000	8.44211016965647e-06
-0.447500000000000	8.69389984211937e-06
-0.447000000000000	8.95294342635682e-06
-0.446500000000000	9.21943950428835e-06
-0.446000000000000	9.49359186294980e-06
-0.445500000000000	9.77560962171455e-06
-0.445000000000000	1.00657073624435e-05
-0.444500000000000	1.03641052626243e-05
-0.444000000000000	1.06710292315610e-05
-0.443500000000000	1.09867110496772e-05
-0.443000000000000	1.13113885109961e-05
-0.442500000000000	1.16453055688631e-05
-0.442000000000000	1.19887124849759e-05
-0.441500000000000	1.23418659817906e-05
-0.441000000000000	1.27050293983723e-05
-0.440500000000000	1.30784728497588e-05
-0.440000000000000	1.34624733899104e-05
-0.439500000000000	1.38573151783166e-05
-0.439000000000000	1.42632896503340e-05
-0.438500000000000	1.46806956913305e-05
-0.438000000000000	1.51098398147118e-05
-0.437500000000000	1.55510363439080e-05
-0.437000000000000	1.60046075983989e-05
-0.436500000000000	1.64708840838598e-05
-0.436000000000000	1.69502046865071e-05
-0.435500000000000	1.74429168717299e-05
-0.435000000000000	1.79493768870899e-05
-0.434500000000000	1.84699499697766e-05
-0.434000000000000	1.90050105586059e-05
